取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181225175653000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本鮪カマ焼","","",1180,1,0,0,-,0,D2350E8FCE014A149032810C0B401557,
RB0320181225175653000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,2,0,0,-,0,D2350E8FCE014A149032810C0B401557,
RB0320181225175653000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","炙りトロ握り(3貫)","","",690,1,0,0,-,0,D2350E8FCE014A149032810C0B401557,
RB0320181225175653000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","X'masスペシャル前菜３種","","",1380,1,0,0,-,0,D2350E8FCE014A149032810C0B401557,
RB0320181225172341000,2018/12/25,20:00:42,16988,15730,1258,0,0,16988,0,0,0,0,0,0,0,0,0,2,16,02:37:01,"B-26",0001,"川畑 和輝","ウイスキー","余市","ソーダ","",700,12,0,0,-,0,718180C2D99B4133AB97CC64B3699BD6,"未設定"
RB0320181225172341000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","200g","",2760,1,0,0,-,0,718180C2D99B4133AB97CC64B3699BD6,
RB0320181225172341000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","真鯛かぶと煮","","",900,1,0,0,-,0,718180C2D99B4133AB97CC64B3699BD6,
RB0320181225172341000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","炙りトロ握り(3貫)","","",690,1,0,0,-,0,718180C2D99B4133AB97CC64B3699BD6,
RB0320181225172341000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身５種盛","","",2980,1,0,0,-,0,718180C2D99B4133AB97CC64B3699BD6,
RB0320181225194218000,2018/12/25,20:53:15,10076,9330,746,10106,0,0,0,0,0,0,0,0,30,0,0,2,9,01:10:57,"RT-23",0001,"川畑 和輝","ソフトドリンク","クランベリーソーダ","","",450,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,"未設定"
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,2,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ホット蜂蜜レモン","","",500,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ガトーショコラ","","",600,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","抹茶ブリュレ","","",600,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225194218000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身３種盛","","",1980,1,0,0,-,0,9A4342504CAE4D89B6CA57776130C630,
RB0320181225200014000,2018/12/25,21:00:02,7408,6860,548,0,0,7408,0,0,0,0,0,0,0,0,0,2,4,00:59:48,"C-11，C-12",0001,"川畑 和輝","ワイン","(赤)ボンペシェ","ボトル","",3500,1,0,0,-,0,EEEF41AF25324C0195A7EAAE75AA222A,"未設定"
RB0320181225200014000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,EEEF41AF25324C0195A7EAAE75AA222A,
RB0320181225200014000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,EEEF41AF25324C0195A7EAAE75AA222A,
RB0320181225200014000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","X'masスペシャル前菜３種","","",1380,1,0,0,-,0,EEEF41AF25324C0195A7EAAE75AA222A,
RB0320181225200717000,2018/12/25,21:05:09,6998,6480,518,10000,0,0,0,0,0,0,0,0,3002,0,0,1,5,00:57:52,"C-8",0001,"川畑 和輝","ワイン","(白)シャルドネ","グラス","",600,2,0,0,-,0,7D181D3AA121487D8EC836DA46D3C301,"未設定"
RB0320181225200717000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,7D181D3AA121487D8EC836DA46D3C301,
RB0320181225200717000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","ラムチョップ (200g)","","",2500,1,0,0,-,0,7D181D3AA121487D8EC836DA46D3C301,
RB0320181225200717000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","X'masスペシャル前菜３種","","",1500,1,0,0,-,0,7D181D3AA121487D8EC836DA46D3C301,
RB0320181225192443000,2018/12/25,21:07:35,4838,4480,358,10000,0,0,0,0,0,0,0,0,5162,0,0,2,7,01:42:52,"RT-22",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,94A389769F62436284C7A03F6D282CE6,"未設定"
RB0320181225192443000,,,,,,,,,,,,,,,,,,,,,,,,"日本酒","みやさか","グラス(90ml)","",450,2,0,0,-,0,94A389769F62436284C7A03F6D282CE6,
RB0320181225192443000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,94A389769F62436284C7A03F6D282CE6,
RB0320181225192443000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,94A389769F62436284C7A03F6D282CE6,
RB0320181225192443000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","お刺身3種盛","","",1180,1,0,0,-,0,94A389769F62436284C7A03F6D282CE6,
RB0320181225203842000,2018/12/25,21:22:06,3510,3250,260,0,0,3510,0,0,0,0,0,0,0,0,0,2,4,00:43:24,"B-26",0001,"川畑 和輝","ワイン","(赤)オー・ソワレ","グラス","",900,1,0,0,-,0,C090B42ED2394F3FB0999154586C8897,"未設定"
RB0320181225203842000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,C090B42ED2394F3FB0999154586C8897,
RB0320181225203842000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","真鯛かぶと煮","","",900,1,0,0,-,0,C090B42ED2394F3FB0999154586C8897,
RB0320181225203842000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","本日のスパークリング","","",750,1,0,0,-,0,C090B42ED2394F3FB0999154586C8897,
RB0320181225193102000,2018/12/25,21:31:15,14860,13760,1100,20000,0,0,0,0,0,0,0,0,5140,0,0,2,13,02:00:13,"B-24",0001,"川畑 和輝","ワイン","(赤)オー・ソワレ","グラス","",900,2,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,"未設定"
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ゆず梅酒","ソーダ","",500,2,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","ピクルス","","",450,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","野菜の炭火焼","","",750,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","200g","",2760,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","ラムチョップ (200g)","","",2500,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,2,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",900,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225193102000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","X'masスペシャル前菜３種","","",1500,1,0,0,-,0,ED48E69875D544E2BA3AB8385DD2AEFB,
RB0320181225195510000,2018/12/25,21:45:26,13413,12420,993,0,0,13413,0,0,0,0,0,0,0,0,0,3,10,01:50:16,"RT-21",0001,"川畑 和輝","サワー・カクテル","レモンチェッロ","","",600,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,"未設定"
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","シャンディガフ","","",600,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","200g","",2760,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",900,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身５種盛","","",2980,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","本日のスパークリング","","",750,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225195510000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","X'masスペシャル前菜３種","","",1380,1,0,0,-,0,D7A1F90C0183472BB6A5A3F4B24F5D45,
RB0320181225212348000,2018/12/25,22:09:31,4590,4250,340,10040,0,0,0,0,0,0,0,0,5450,0,0,2,6,00:45:43,"RT-23",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,ED751286D5924A84BBD34BD4BF5E7313,"未設定"
RB0320181225212348000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)テンプラニーリョ","グラス","",800,1,0,0,-,0,ED751286D5924A84BBD34BD4BF5E7313,
RB0320181225212348000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,ED751286D5924A84BBD34BD4BF5E7313,
RB0320181225212348000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,ED751286D5924A84BBD34BD4BF5E7313,
RB0320181225212348000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,ED751286D5924A84BBD34BD4BF5E7313,
RB0320181225191835000,2018/12/25,22:10:40,15538,15350,1150,15538,0,0,0,0,0,0,0,0,0,0,0,2,6,02:52:05,"B-25",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,9CA961D2DF164A2EB541F6F41F9C440D,"未設定"
RB0320181225191835000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","ノンアルコール","","",550,1,0,0,-,0,9CA961D2DF164A2EB541F6F41F9C440D,
RB0320181225191835000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","パッソア","","",700,1,0,0,-,0,9CA961D2DF164A2EB541F6F41F9C440D,
RB0320181225191835000,,,,,,,,,,,,,,,,,,,,,,,,"コース","クリスマスコース","","",6500,2,0,0,-,0,9CA961D2DF164A2EB541F6F41F9C440D,
RB0320181226121428000,2018/12/26,12:55:30,7700,7700,570,0,0,7700,0,0,0,0,0,0,0,0,0,6,12,00:41:01,"個室27",0001,"川畑 和輝","ランチ","クリームパスタ","大盛り","",1150,1,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,"未設定"
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","大盛り","",1350,2,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1200,1,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","大盛り","",1350,1,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,4,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226121428000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","アイスコーヒー","",0,2,0,0,-,0,410A2D1AE8C84872864FBC0590D230A4,
RB0320181226122236000,2018/12/26,12:58:38,2000,2000,148,0,0,2000,0,0,0,0,0,0,0,0,0,2,4,00:36:02,"B-26",0001,"川畑 和輝","ランチ","ボロネーゼ","ノーマル","",1000,2,0,0,-,0,9A8066242AE344E2A0C7AFF9AA38FBF6,"未設定"
RB0320181226122236000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,2,0,0,-,0,9A8066242AE344E2A0C7AFF9AA38FBF6,
RB0320181226120041000,2018/12/26,13:03:21,2600,2600,192,2600,0,0,0,0,0,0,0,0,0,0,0,3,4,01:02:40,"個室28",0001,"川畑 和輝","ランチ","銀ダラのカマ煮付けプレート","","",1300,2,0,0,-,0,E0A9EA9F4D5C45FD8849F14970EC3104,"未設定"
RB0320181226120041000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","烏龍茶","",0,1,0,0,-,0,E0A9EA9F4D5C45FD8849F14970EC3104,
RB0320181226120041000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,E0A9EA9F4D5C45FD8849F14970EC3104,
RB0320181226123136000,2018/12/26,13:09:12,1500,1500,111,5000,0,0,0,0,0,0,0,0,3500,0,0,1,2,00:37:36,"B-24",0001,"川畑 和輝","ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,A25452E21C0A4C0491AC33B391F492DC,"未設定"
RB0320181226123136000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,1,0,0,-,0,A25452E21C0A4C0491AC33B391F492DC,
RB0320181226124105000,2018/12/26,13:21:54,2000,2000,148,2000,0,0,0,0,0,0,0,0,0,0,0,2,4,00:40:48,"B-25",0001,"川畑 和輝","ランチ","ボロネーゼ","ノーマル","",1000,1,0,0,-,0,5A476EE375E24DFD813047C7E94D5181,"未設定"
RB0320181226124105000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","クリームパスタ","ノーマル","",1000,1,0,0,-,0,5A476EE375E24DFD813047C7E94D5181,
RB0320181226124105000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,2,0,0,-,0,5A476EE375E24DFD813047C7E94D5181,
RB0320181226130136000,2018/12/26,13:32:48,2300,2300,170,2300,0,0,0,0,0,0,0,0,0,0,0,2,4,00:31:12,"B-26",0001,"川畑 和輝","ランチ","ボロネーゼ","ノーマル","",1000,1,0,0,-,0,EC9C8387AF4542EB805CA681B7D0773D,"未設定"
RB0320181226130136000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,EC9C8387AF4542EB805CA681B7D0773D,
RB0320181226130136000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,EC9C8387AF4542EB805CA681B7D0773D,
RB0320181226130136000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットティー","",0,1,0,0,-,0,EC9C8387AF4542EB805CA681B7D0773D,
RB0320181226130640000,2018/12/26,13:42:45,1300,1300,96,0,0,0,1300,0,0,0,0,0,0,0,0,1,2,00:36:04,"C-9",0001,"川畑 和輝","ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,DF90239A322C44F6A0DA11871E1AEAC1,"未設定"
RB0320181226130640000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","烏龍茶","",0,1,0,0,-,0,DF90239A322C44F6A0DA11871E1AEAC1,
000120181226134853496,2018/12/26,13:49:03,1200,1200,88,1200,0,0,0,0,0,0,0,0,0,0,0,1,2,00:37:23,"RT-21",0001,"川畑 和輝","ランチ","鮨屋のバラちらし","ノーマル","",1200,1,0,0,-,0,7EF42D18108A46C4ABCAB08F2999FC06,"未設定"
000120181226134853496,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,7EF42D18108A46C4ABCAB08F2999FC06,
000120181226134917989,2018/12/26,13:49:22,1000,1000,74,1000,0,0,0,0,0,0,0,0,0,0,0,1,2,00:37:43,"RT-21",0001,"川畑 和輝","ランチ","ボロネーゼ","ノーマル","",1000,1,0,0,-,0,B92274942E584BA085FDCB078575CC3D,"未設定"
000120181226134917989,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,B92274942E584BA085FDCB078575CC3D,
000120181226134932583,2018/12/26,13:49:36,1000,1000,74,1000,0,0,0,0,0,0,0,0,0,0,0,1,2,00:37:57,"RT-21",0001,"川畑 和輝","ランチ","クリームパスタ","ノーマル","",1000,1,0,0,-,0,191C7F584A5B4EB8BCE2A0E472669D9C,"未設定"
000120181226134932583,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットティー","",0,1,0,0,-,0,191C7F584A5B4EB8BCE2A0E472669D9C,
RB0320181226130208000,2018/12/26,13:49:58,1100,1100,81,5000,0,0,0,0,0,0,0,0,3900,0,0,1,2,00:47:50,"C-12",0001,"川畑 和輝","ランチ","オーガニックサラダランチ","","",1100,1,0,0,-,0,A0082D90D43F42EB9657F3DC591A130F,"未設定"
RB0320181226130208000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットティー","",0,1,0,0,-,0,A0082D90D43F42EB9657F3DC591A130F,
RB0320181226131010000,2018/12/26,13:58:10,2300,2300,170,0,0,0,2300,0,0,0,0,0,0,0,0,2,4,00:48:00,"RT-23",0001,"川畑 和輝","ランチ","オーガニックサラダランチ","","",1100,1,0,0,-,0,DAA3724866674A86AB14C4720AF0CB46,"未設定"
RB0320181226131010000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","八丁味噌の牛すじ煮込みプレート","ライス付き","",1200,1,0,0,-,0,DAA3724866674A86AB14C4720AF0CB46,
RB0320181226131010000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,2,0,0,-,0,DAA3724866674A86AB14C4720AF0CB46,
RB0320181226134334000,2018/12/26,14:05:16,1150,1150,85,0,0,1150,0,0,0,0,0,0,0,0,0,1,2,00:21:41,"C-7",0001,"川畑 和輝","ランチ","ボロネーゼ","大盛り","",1150,1,0,0,-,0,F63A8129A71E462F96E2B77EBC81A186,"未設定"
RB0320181226134334000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","アイスコーヒー","",0,1,0,0,-,0,F63A8129A71E462F96E2B77EBC81A186,
RB0320181226134155000,2018/12/26,14:25:46,3400,3400,251,0,0,3400,0,0,0,0,0,0,0,0,0,2,4,00:43:51,"B-25",0001,"川畑 和輝","ランチドリンク","ランチドリンク(追加料金)","白ワイン","",300,1,0,0,-,0,73628219CEB34689B4E351456E48D9BA,"未設定"
RB0320181226134155000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","ビール","",300,1,0,0,-,0,73628219CEB34689B4E351456E48D9BA,
RB0320181226134155000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,73628219CEB34689B4E351456E48D9BA,
RB0320181226134155000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,1,0,0,-,0,73628219CEB34689B4E351456E48D9BA,
RB0320181226133728000,2018/12/26,14:33:51,3600,3600,266,10000,0,0,0,0,0,0,0,0,6400,0,0,2,4,00:56:23,"B-24",0001,"川畑 和輝","ランチドリンク","ランチドリンク(追加料金)","ビール","",300,2,0,0,-,0,F2D1DFFFC52341B3BED2C2F003514F4E,"未設定"
RB0320181226133728000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,2,0,0,-,0,F2D1DFFFC52341B3BED2C2F003514F4E,
RB0320181226140627000,2018/12/26,14:47:36,2000,2000,148,2000,0,0,0,0,0,0,0,0,0,0,0,2,4,00:41:09,"B-26",0001,"川畑 和輝","ランチ","ボロネーゼ","ノーマル","",1000,1,0,0,-,0,EC249053609D4130B3D1EF856D7D30C3,"未設定"
RB0320181226140627000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","クリームパスタ","ノーマル","",1000,1,0,0,-,0,EC249053609D4130B3D1EF856D7D30C3,
RB0320181226140627000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットティー","",0,1,0,0,-,0,EC249053609D4130B3D1EF856D7D30C3,
RB0320181226140627000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","烏龍茶","",0,1,0,0,-,0,EC249053609D4130B3D1EF856D7D30C3,
RB0320181226175957000,2018/12/26,19:27:45,8478,7850,628,10000,0,0,0,0,0,0,0,0,1522,0,0,2,9,01:27:48,"B-26",0001,"川畑 和輝","ソフトドリンク","玉露入り緑茶","","",400,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,"未設定"
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カバ","グラス","",750,3,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","酒蒸し","","",980,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"〆","炙り寿司(2貫)","","",600,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身３種盛","","",1980,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226175957000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","炙りトロ握り(3貫)","","",690,1,0,0,-,0,ADF4B8D9DDB84FC18153F4606875DCD9,
RB0320181226172730000,2018/12/26,19:52:16,64226,63950,4757,43000,0,21226,0,0,0,0,0,0,0,0,0,11,28,02:24:45,"個室27",0001,"川畑 和輝","小皿","ピクルス","","",450,3,0,0,-,0,E47C90ADF25445D18A17BFA5079DEBE6,"未設定"
RB0320181226172730000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,3,0,0,-,0,E47C90ADF25445D18A17BFA5079DEBE6,
RB0320181226172730000,,,,,,,,,,,,,,,,,,,,,,,,"コース","3000コース","","",3000,11,0,0,-,0,E47C90ADF25445D18A17BFA5079DEBE6,
RB0320181226172730000,,,,,,,,,,,,,,,,,,,,,,,,"飲み放題","飲み放題2500(プレミアム)","","",2500,11,0,0,-,0,E47C90ADF25445D18A17BFA5079DEBE6,
RB0320181226191823000,2018/12/26,19:55:28,7408,6860,548,10008,0,0,0,0,0,0,0,0,2600,0,0,4,9,00:37:05,"RT-22",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,"未設定"
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","オレンジジュース","","",450,2,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コカコーラ","","",400,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191823000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",900,1,0,0,-,0,61C1E8AB4CE24D6B94C077A700FB18FC,
RB0320181226191750000,2018/12/26,19:56:27,5238,4850,388,5500,0,0,0,0,0,0,0,0,262,0,0,2,8,00:38:37,"B-25",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,4,0,0,-,0,3753F1621A8D48C7B94926ADC9737830,"未設定"
RB0320181226191750000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,3753F1621A8D48C7B94926ADC9737830,
RB0320181226191750000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,3753F1621A8D48C7B94926ADC9737830,
RB0320181226191750000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,2,0,0,-,0,3753F1621A8D48C7B94926ADC9737830,
